timestamp,TC,HUM,PRES,US,SOIL1
2023-01-16 04:50:00,1.45,85.8,96680.88,27.0,1333.33
2023-01-16 04:51:00,,,,,
2023-01-16 04:52:00,,,,,
2023-01-16 04:53:00,,,,,
2023-01-16 04:54:00,,,,,
2023-01-16 04:55:00,1.42,86.6,96662.76,27.0,1333.33
2023-01-16 04:57:00,,,,,
2023-01-16 04:58:00,,,,,
2023-01-16 04:59:00,,,,,
2023-01-16 05:00:00,1.24,87.3,96663.92,27.0,1336.9
2023-01-16 05:05:00,1.39,86.1,96671.73,27.0,1336.9
2023-01-16 05:10:00,1.18,87.2,96667.86,27.0,1336.9
2023-01-16 05:15:00,1.19,89.9,96656.47,27.0,1333.33
2023-01-16 05:20:00,1.27,89.7,96650.64,27.0,1329.79
2023-01-16 05:25:00,1.38,91.0,96651.73,27.0,1333.33
2023-01-16 05:30:00,1.43,88.5,96651.37,27.0,1333.33
2023-01-16 05:33:00,,,,,
2023-01-16 05:35:00,1.7,88.0,96648.86,27.0,1333.33
2023-01-16 05:41:00,1.75,88.6,96646.77,27.0,1329.79
2023-01-16 05:46:00,1.66,90.3,96631.55,27.0,1333.33
2023-01-16 05:51:00,1.93,92.0,96630.61,27.0,1333.33
2023-01-16 05:55:00,,,,,
2023-01-16 05:56:00,2.12,88.4,96609.38,27.0,1329.79
2023-01-16 05:58:00,,,,,
2023-01-16 05:59:00,,,,,
2023-01-16 06:01:00,2.57,85.4,96601.0,27.0,1329.79
2023-01-16 06:02:00,,,,,
2023-01-16 06:03:00,,,,,
2023-01-16 06:06:00,2.86,81.4,96603.38,27.0,1333.33
2023-01-16 06:11:00,3.18,74.3,96595.76,26.0,1336.9
2023-01-16 06:16:00,3.82,67.8,96599.89,26.0,1336.9
2023-01-16 06:21:00,4.25,69.9,96582.59,26.0,1340.48
2023-01-16 06:26:00,4.26,74.6,96572.82,26.0,1336.9
2023-01-16 06:29:00,,,,,
2023-01-16 06:31:00,4.36,71.7,96557.08,26.0,1340.48
2023-01-16 06:36:00,4.4,77.3,96549.89,26.0,1344.09
2023-01-16 06:37:00,,,,,
2023-01-16 06:38:00,,,,,
2023-01-16 06:41:00,4.58,76.6,96546.69,26.0,1344.09
2023-01-16 06:43:00,,,,,
2023-01-16 06:44:00,,,,,
2023-01-16 06:45:00,,,,,
2023-01-16 06:46:00,4.85,75.8,96538.45,26.0,1344.09
2023-01-16 06:47:00,,,,,
2023-01-16 06:48:00,,,,,
2023-01-16 06:49:00,,,,,
2023-01-16 06:50:00,,,,,
2023-01-16 06:51:00,5.73,75.0,96519.88,26.0,1347.71
2023-01-16 06:52:00,,,,,
2023-01-16 06:53:00,,,,,
2023-01-16 06:54:00,,,,,
2023-01-16 06:55:00,,,,,
2023-01-16 06:56:00,5.92,74.7,96513.95,26.0,1351.35
2023-01-16 06:57:00,,,,,
2023-01-16 06:58:00,,,,,
2023-01-16 06:59:00,,,,,
2023-01-16 07:01:00,5.94,77.1,96517.17,26.0,1355.01
2023-01-16 07:05:00,,,,,
2023-01-16 07:06:00,5.88,77.6,96507.16,26.0,1358.7
2023-01-16 07:09:00,,,,,
2023-01-16 07:10:00,,,,,
2023-01-16 07:11:00,6.13,70.5,96512.99,26.0,1355.01
2023-01-16 07:12:00,,,,,
2023-01-16 07:14:00,,,,,
2023-01-16 07:16:00,6.23,71.9,96490.31,26.0,1358.7
2023-01-16 07:17:00,,,,,
2023-01-16 07:18:00,,,,,
2023-01-16 07:19:00,,,,,
2023-01-16 07:21:00,,,,,
2023-01-16 07:22:00,6.33,78.7,96491.88,26.0,1358.7
2023-01-16 07:23:00,,,,,
2023-01-16 07:24:00,,,,,
2023-01-16 07:27:00,6.45,71.2,96475.86,26.0,1358.7
2023-01-16 07:32:00,6.81,73.7,96481.53,29.0,1362.4
2023-01-16 07:35:00,,,,,
2023-01-16 07:37:00,7.31,65.2,96469.13,26.0,1362.4
2023-01-16 07:39:00,,,,,
2023-01-16 07:42:00,7.97,65.1,96465.77,26.0,1369.86
2023-01-16 07:47:00,8.28,62.8,96457.52,25.0,1369.86
2023-01-16 07:52:00,8.44,65.5,96457.89,25.0,1369.86
2023-01-16 07:56:00,,,,,
2023-01-16 07:57:00,8.49,64.8,96471.5,25.0,1377.41
2023-01-16 07:58:00,,,,,
2023-01-16 07:59:00,,,,,
2023-01-16 08:00:00,,,,,
2023-01-16 08:01:00,,,,,
2023-01-16 08:02:00,8.6,64.2,96454.61,25.0,1377.41
2023-01-16 08:03:00,,,,,
2023-01-16 08:04:00,,,,,
2023-01-16 08:05:00,,,,,
2023-01-16 08:06:00,,,,,
2023-01-16 08:07:00,8.68,64.2,96446.64,25.0,1381.22
2023-01-16 08:08:00,,,,,
2023-01-16 08:09:00,,,,,
2023-01-16 08:10:00,,,,,
2023-01-16 08:11:00,,,,,
2023-01-16 08:12:00,8.79,62.5,96434.19,25.0,1381.22
2023-01-16 08:13:00,,,,,
2023-01-16 08:14:00,,,,,
2023-01-16 08:15:00,,,,,
2023-01-16 08:16:00,,,,,
2023-01-16 08:17:00,8.99,64.9,96409.43,25.0,1381.22
2023-01-16 08:18:00,,,,,
2023-01-16 08:19:00,,,,,
2023-01-16 08:20:00,,,,,
2023-01-16 08:21:00,,,,,
2023-01-16 08:22:00,9.09,64.9,96396.81,25.0,1381.22
2023-01-16 08:23:00,,,,,
2023-01-16 08:24:00,,,,,
2023-01-16 08:25:00,,,,,
2023-01-16 08:26:00,,,,,
2023-01-16 08:27:00,9.2,62.6,96362.97,25.0,1385.04
2023-01-16 08:28:00,,,,,
2023-01-16 08:29:00,,,,,
2023-01-16 08:30:00,,,,,
2023-01-16 08:31:00,,,,,
2023-01-16 08:32:00,9.08,63.2,96374.8,25.0,1385.04
2023-01-16 08:33:00,,,,,
2023-01-16 08:34:00,,,,,
2023-01-16 08:35:00,,,,,
2023-01-16 08:36:00,,,,,
2023-01-16 08:37:00,8.91,67.8,96363.19,26.0,1385.04
2023-01-16 08:38:00,,,,,
2023-01-16 08:39:00,,,,,
2023-01-16 08:40:00,,,,,
2023-01-16 08:41:00,,,,,
2023-01-16 08:42:00,8.86,64.5,96357.67,26.0,1385.04
2023-01-16 08:43:00,,,,,
2023-01-16 08:44:00,,,,,
2023-01-16 08:45:00,,,,,
2023-01-16 08:46:00,,,,,
2023-01-16 08:47:00,8.89,65.7,96346.77,25.0,1381.22
2023-01-16 08:48:00,,,,,
2023-01-16 08:49:00,,,,,
2023-01-16 08:50:00,,,,,
2023-01-16 08:51:00,,,,,
2023-01-16 08:52:00,9.02,65.2,96342.77,26.0,1388.89
2023-01-16 08:53:00,,,,,
2023-01-16 08:54:00,,,,,
2023-01-16 08:55:00,,,,,
2023-01-16 08:56:00,,,,,
2023-01-16 08:57:00,8.83,67.2,96351.7,26.0,1385.04
2023-01-16 08:58:00,,,,,
2023-01-16 08:59:00,,,,,
2023-01-16 09:00:00,,,,,
2023-01-16 09:01:00,,,,,
2023-01-16 09:02:00,,,,,
2023-01-16 09:03:00,8.76,64.4,96338.38,27.0,1385.04
2023-01-16 09:04:00,,,,,
2023-01-16 09:05:00,,,,,
2023-01-16 09:06:00,,,,,
2023-01-16 09:07:00,,,,,
2023-01-16 09:08:00,8.83,65.5,96312.0,28.457464952785056,1381.22
2023-01-16 09:09:00,,,,,
2023-01-16 09:10:00,,,,,
2023-01-16 09:11:00,,,,,
2023-01-16 09:12:00,,,,,
2023-01-16 09:13:00,9.18,64.3,96308.5,28.457464952785056,1385.04
2023-01-16 09:14:00,,,,,
2023-01-16 09:15:00,,,,,
2023-01-16 09:16:00,,,,,
2023-01-16 09:17:00,,,,,
2023-01-16 09:18:00,10.08,64.6,96273.63,28.457464952785056,1388.89
2023-01-16 09:19:00,,,,,
2023-01-16 09:20:00,,,,,
2023-01-16 09:21:00,,,,,
2023-01-16 09:23:00,10.75,60.0,96246.14,28.457464952785056,1388.89
2023-01-16 09:24:00,,,,,
2023-01-16 09:26:00,,,,,
2023-01-16 09:28:00,10.64,59.8,96226.23,28.457464952785056,1392.76
2023-01-16 09:29:00,,,,,
2023-01-16 09:30:00,,,,,
2023-01-16 09:31:00,,,,,
2023-01-16 09:32:00,,,,,
2023-01-16 09:33:00,10.4,60.5,96210.93,28.457464952785056,1396.65
2023-01-16 09:34:00,,,,,
2023-01-16 09:35:00,,,,,
2023-01-16 09:36:00,,,,,
2023-01-16 09:37:00,,,,,
2023-01-16 09:38:00,10.37,59.5,96196.33,28.457464952785056,1392.76
2023-01-16 09:39:00,,,,,
2023-01-16 09:41:00,,,,,
2023-01-16 09:42:00,,,,,
2023-01-16 09:43:00,10.36,60.0,96179.42,28.457464952785056,1392.76
2023-01-16 09:44:00,,,,,
2023-01-16 09:45:00,,,,,
2023-01-16 09:46:00,,,,,
2023-01-16 09:47:00,,,,,
2023-01-16 09:48:00,,,,,
2023-01-16 09:49:00,,,,,
2023-01-16 09:50:00,,,,,
2023-01-16 09:51:00,,,,,
2023-01-16 09:52:00,,,,,
2023-01-16 09:53:00,10.49,59.9,96151.55,28.457464952785056,1396.65
2023-01-16 09:54:00,,,,,
2023-01-16 09:55:00,,,,,
2023-01-16 09:56:00,,,,,
2023-01-16 09:57:00,,,,,
2023-01-16 09:58:00,10.81,64.0,96140.29,28.457464952785056,1392.76
2023-01-16 09:59:00,,,,,
2023-01-16 10:00:00,,,,,
2023-01-16 10:01:00,,,,,
2023-01-16 10:02:00,,,,,
2023-01-16 10:03:00,10.87,58.4,96133.31,28.457464952785056,1396.65
2023-01-16 10:04:00,,,,,
2023-01-16 10:05:00,,,,,
2023-01-16 10:06:00,,,,,
2023-01-16 10:07:00,,,,,
2023-01-16 10:08:00,10.8,63.6,96125.34,28.457464952785056,1396.65
2023-01-16 10:09:00,,,,,
2023-01-16 10:10:00,,,,,
2023-01-16 10:11:00,,,,,
2023-01-16 10:13:00,10.88,58.9,96113.73,28.457464952785056,1396.65
2023-01-16 10:15:00,,,,,
2023-01-16 10:16:00,,,,,
2023-01-16 10:17:00,,,,,
2023-01-16 10:18:00,10.83,63.0,96110.75,28.457464952785056,1396.65
2023-01-16 10:19:00,,,,,
2023-01-16 10:20:00,,,,,
2023-01-16 10:21:00,,,,,
2023-01-16 10:22:00,,,,,
2023-01-16 10:23:00,10.64,61.5,96089.84,28.457464952785056,1392.76
2023-01-16 10:29:00,10.88,59.4,96069.58,28.457464952785056,1396.65
2023-01-16 10:34:00,11.15,58.4,96056.72,28.457464952785056,1392.76
2023-01-16 10:39:00,11.16,61.8,96043.28,28.457464952785056,1396.65
2023-01-16 10:44:00,10.98,64.3,96037.36,28.457464952785056,1396.65
2023-01-16 10:49:00,10.76,58.4,96000.91,28.457464952785056,1392.76
2023-01-16 10:54:00,10.64,59.8,95995.95,28.457464952785056,1396.65
2023-01-16 10:59:00,10.55,62.1,95992.48,27.0,1388.89
2023-01-16 11:05:00,,,,,
2023-01-16 11:06:00,,,,,
2023-01-16 11:14:00,10.47,62.5,95976.11,27.0,1388.89
2023-01-16 11:19:00,10.51,62.3,95971.78,26.0,1385.04
2023-01-16 11:24:00,10.54,62.0,95984.02,27.0,1385.04
2023-01-16 11:29:00,10.41,62.6,95987.22,26.0,1385.04
2023-01-16 11:34:00,10.2,64.3,95972.81,28.0,1381.22
2023-01-16 11:40:00,10.04,64.5,95979.75,28.457464952785056,1381.22
2023-01-16 11:45:00,10.11,65.0,95955.88,26.0,1373.63
2023-01-16 11:50:00,10.18,66.6,95940.98,29.0,1377.41
2023-01-16 11:55:00,10.36,63.6,95910.77,26.0,1373.63
2023-01-16 12:00:00,10.37,64.0,95911.45,26.0,1369.86
2023-01-16 12:05:00,10.47,63.5,95915.91,26.0,1369.86
2023-01-16 12:06:00,,,,,
2023-01-16 12:07:00,,,,,
2023-01-16 12:08:00,,,,,
2023-01-16 12:09:00,,,,,
2023-01-16 12:10:00,10.42,65.4,95903.97,26.0,1369.86
2023-01-16 12:15:00,10.72,66.7,95907.51,26.0,1366.12
2023-01-16 12:18:00,,,,,
2023-01-16 12:19:00,,,,,
2023-01-16 12:20:00,11.17,63.9,95899.83,26.0,1369.86
2023-01-16 12:21:00,,,,,
2023-01-16 12:22:00,,,,,
2023-01-16 12:23:00,,,,,
2023-01-16 12:24:00,,,,,
2023-01-16 12:25:00,10.99,64.5,95892.95,26.0,1366.12
2023-01-16 12:27:00,,,,,
2023-01-16 12:28:00,,,,,
2023-01-16 12:29:00,,,,,
2023-01-16 12:30:00,10.84,66.5,95880.39,26.0,1358.7
2023-01-16 12:31:00,,,,,
2023-01-16 12:32:00,,,,,
2023-01-16 12:33:00,,,,,
2023-01-16 12:34:00,,,,,
2023-01-16 12:35:00,10.66,65.6,95880.0,26.0,1358.7
2023-01-16 12:36:00,,,,,
2023-01-16 12:37:00,,,,,
2023-01-16 12:38:00,,,,,
2023-01-16 12:39:00,,,,,
2023-01-16 12:40:00,10.76,65.8,95874.47,26.0,1355.01
2023-01-16 12:41:00,,,,,
2023-01-16 12:42:00,,,,,
2023-01-16 12:43:00,,,,,
2023-01-16 12:44:00,,,,,
2023-01-16 12:45:00,10.77,64.8,95868.02,26.0,1351.35
2023-01-16 12:46:00,,,,,
2023-01-16 12:47:00,,,,,
2023-01-16 12:48:00,,,,,
2023-01-16 12:49:00,,,,,
2023-01-16 12:50:00,10.78,65.2,95881.28,26.0,1351.35
2023-01-16 12:51:00,,,,,
2023-01-16 12:52:00,,,,,
2023-01-16 12:53:00,,,,,
2023-01-16 12:54:00,,,,,
2023-01-16 12:55:00,10.6,66.9,95874.55,26.0,1347.71
2023-01-16 12:56:00,,,,,
2023-01-16 12:57:00,,,,,
2023-01-16 12:58:00,,,,,
2023-01-16 12:59:00,,,,,
2023-01-16 13:00:00,10.48,66.4,95883.72,28.457464952785056,1344.09
2023-01-16 13:01:00,,,,,
2023-01-16 13:02:00,,,,,
2023-01-16 13:03:00,,,,,
2023-01-16 13:05:00,,,,,
2023-01-16 13:06:00,10.42,67.4,95861.52,26.0,1340.48
2023-01-16 13:07:00,,,,,
2023-01-16 13:08:00,,,,,
2023-01-16 13:09:00,,,,,
2023-01-16 13:10:00,,,,,
2023-01-16 13:11:00,10.69,66.4,95861.9,26.0,1340.48
2023-01-16 13:12:00,,,,,
2023-01-16 13:13:00,,,,,
2023-01-16 13:14:00,,,,,
2023-01-16 13:16:00,10.44,68.6,95850.56,32.0,1336.9
2023-01-16 13:17:00,,,,,
2023-01-16 13:18:00,,,,,
2023-01-16 13:19:00,,,,,
2023-01-16 13:20:00,,,,,
2023-01-16 13:21:00,10.2,69.0,95880.63,28.457464952785056,1333.33
2023-01-16 13:22:00,,,,,
2023-01-16 13:23:00,,,,,
2023-01-16 13:24:00,,,,,
2023-01-16 13:25:00,,,,,
2023-01-16 13:26:00,10.01,69.4,95878.34,26.0,1329.79
2023-01-16 13:27:00,,,,,
2023-01-16 13:28:00,,,,,
2023-01-16 13:29:00,,,,,
2023-01-16 13:30:00,,,,,
2023-01-16 13:31:00,9.87,69.3,95882.66,27.0,1326.26
2023-01-16 13:32:00,,,,,
2023-01-16 13:33:00,,,,,
2023-01-16 13:34:00,,,,,
2023-01-16 13:35:00,,,,,
2023-01-16 13:36:00,9.72,70.3,95889.63,26.0,1319.26
2023-01-16 13:37:00,,,,,
2023-01-16 13:38:00,,,,,
2023-01-16 13:41:00,9.45,73.0,95905.67,26.0,1315.79
2023-01-16 13:42:00,,,,,
2023-01-16 13:43:00,,,,,
2023-01-16 13:44:00,,,,,
2023-01-16 13:46:00,9.3,75.1,95892.25,26.0,1312.34
2023-01-16 13:48:00,,,,,
2023-01-16 13:49:00,,,,,
2023-01-16 13:50:00,,,,,
2023-01-16 13:51:00,9.22,75.0,95888.78,26.0,1308.9
2023-01-16 13:52:00,,,,,
2023-01-16 13:56:00,9.21,76.5,95903.83,26.0,1308.9
2023-01-16 14:01:00,9.4,77.6,95875.38,26.0,1302.08
2023-01-16 14:04:00,,,,,
2023-01-16 14:06:00,8.98,81.6,95892.19,26.0,1305.48
2023-01-16 14:11:00,8.78,84.5,95891.8,26.0,1302.08
2023-01-16 14:16:00,8.74,83.1,95896.77,26.0,1295.34
2023-01-16 14:21:00,8.89,80.6,95902.77,26.0,1298.7
2023-01-16 14:26:00,8.84,79.6,95906.05,26.0,1298.7
2023-01-16 14:31:00,9.08,79.1,95904.47,26.0,1295.34
2023-01-16 14:37:00,9.33,78.5,95905.98,26.0,1298.7
2023-01-16 14:38:00,,,,,
2023-01-16 14:42:00,9.2,78.0,95889.94,26.0,1291.99
2023-01-16 14:47:00,9.23,78.3,95872.89,25.0,1291.99
2023-01-16 14:52:00,9.02,81.9,95886.59,25.0,1291.99
2023-01-16 14:56:00,,,,,
2023-01-16 14:57:00,8.74,83.8,95892.3,25.0,1288.66
2023-01-16 15:00:00,,,,,
2023-01-16 15:02:00,8.67,88.6,95876.21,25.0,1288.66
2023-01-16 15:07:00,8.62,86.0,95898.71,25.0,1291.99
2023-01-16 15:12:00,8.44,91.3,95881.09,25.0,1291.99
2023-01-16 15:17:00,8.15,98.7,95886.05,26.0,1285.35
2023-01-16 15:21:00,,,,,
2023-01-16 15:22:00,7.99,100.0,95896.36,26.0,1285.35
2023-01-16 15:25:00,,,,,
2023-01-16 15:26:00,,,,,
2023-01-16 15:27:00,8.15,98.0,95888.55,26.0,1288.66
2023-01-16 15:28:00,,,,,
2023-01-16 15:30:00,,,,,
2023-01-16 15:32:00,8.34,96.3,95902.52,26.0,1291.99
2023-01-16 15:34:00,,,,,
2023-01-16 15:37:00,8.19,96.0,95883.77,25.0,1298.7
2023-01-16 15:39:00,,,,,
2023-01-16 15:42:00,8.31,93.8,95876.4,25.0,1305.48
2023-01-16 15:47:00,8.38,93.7,95862.56,25.0,1308.9
2023-01-16 15:48:00,,,,,
2023-01-16 15:52:00,8.21,94.3,95862.3,26.0,1315.79
2023-01-16 15:57:00,7.94,95.5,95847.61,25.0,1319.26
2023-01-16 16:02:00,8.22,93.4,95849.91,25.0,1329.79
2023-01-16 16:07:00,8.07,93.9,95864.7,25.0,1333.33
2023-01-16 16:12:00,8.07,94.0,95878.89,26.0,1333.33
2023-01-16 16:18:00,8.33,91.5,95894.59,25.0,1344.09
2023-01-16 16:20:00,,,,,
2023-01-16 16:23:00,8.55,90.6,95909.25,26.0,1347.71
2023-01-16 16:24:00,,,,,
2023-01-16 16:25:00,,,,,
2023-01-16 16:26:00,,,,,
2023-01-16 16:28:00,8.6,91.5,95904.98,25.0,1355.01
2023-01-16 16:33:00,8.43,94.3,95875.14,26.0,1362.4
2023-01-16 16:38:00,7.9,100.0,95873.52,26.0,1362.4
2023-01-16 16:43:00,7.44,100.0,95856.17,25.0,1366.12
2023-01-16 16:48:00,7.3,100.0,95857.72,27.0,1369.86
2023-01-16 16:53:00,7.96,100.0,95842.16,26.0,1381.22
2023-01-16 16:58:00,8.28,94.9,95830.79,25.0,1396.65
2023-01-16 17:03:00,8.44,92.2,95827.54,25.0,1404.49
2023-01-16 17:08:00,8.28,92.6,95829.09,26.0,1408.45
2023-01-16 17:12:00,,,,,
2023-01-16 17:13:00,8.16,96.3,95839.29,25.0,1416.43
2023-01-16 17:18:00,7.78,95.9,95825.53,25.0,1428.57
2023-01-16 17:23:00,7.43,99.9,95827.3,27.0,1440.92
2023-01-16 17:25:00,,,,,
2023-01-16 17:26:00,,,,,
2023-01-16 17:28:00,7.78,95.7,95827.2,26.0,1445.09
2023-01-16 17:33:00,7.73,95.6,95827.66,25.0,1453.49
2023-01-16 17:38:00,7.58,96.1,95813.53,26.0,1466.28
2023-01-16 17:43:00,7.53,96.9,95817.45,25.0,1479.29
2023-01-16 17:48:00,7.6,96.1,95795.7,25.0,1479.29
2023-01-16 17:53:00,7.76,96.5,95797.48,25.0,1492.54
2023-01-16 17:59:00,7.47,97.6,95804.88,25.0,1497.01
2023-01-16 18:04:00,7.59,98.6,95811.55,25.0,1497.01
2023-01-16 18:09:00,7.61,97.8,95792.08,25.0,1506.02
2023-01-16 18:14:00,7.74,97.2,95775.51,25.0,1510.57
2023-01-16 18:16:00,,,,,
2023-01-16 18:17:00,,,,,
2023-01-16 18:18:00,,,,,
2023-01-16 18:19:00,7.49,98.6,95779.13,26.0,1515.15
2023-01-16 18:20:00,,,,,
2023-01-16 18:21:00,,,,,
2023-01-16 18:22:00,,,,,
2023-01-16 18:23:00,,,,,
2023-01-16 18:24:00,7.23,99.8,95813.61,27.0,1524.39
2023-01-16 18:25:00,,,,,
2023-01-16 18:26:00,,,,,
2023-01-16 18:27:00,,,,,
2023-01-16 18:28:00,,,,,
2023-01-16 18:29:00,7.05,100.0,95824.98,30.0,1529.05
2023-01-16 18:30:00,,,,,
2023-01-16 18:31:00,,,,,
2023-01-16 18:32:00,,,,,
2023-01-16 18:33:00,,,,,
2023-01-16 18:34:00,7.1,100.0,95836.76,25.0,1524.39
2023-01-16 18:35:00,,,,,
2023-01-16 18:36:00,,,,,
2023-01-16 18:37:00,,,,,
2023-01-16 18:38:00,,,,,
2023-01-16 18:39:00,7.14,100.0,95853.95,30.0,1529.05
2023-01-16 18:40:00,,,,,
2023-01-16 18:41:00,,,,,
2023-01-16 18:42:00,,,,,
2023-01-16 18:43:00,,,,,
2023-01-16 18:44:00,7.63,98.4,95849.88,25.0,1533.74
2023-01-16 18:45:00,,,,,
2023-01-16 18:46:00,,,,,
2023-01-16 18:47:00,,,,,
2023-01-16 18:48:00,,,,,
2023-01-16 18:49:00,7.36,100.0,95847.2,25.0,1538.46
2023-01-16 18:50:00,,,,,
2023-01-16 18:51:00,,,,,
2023-01-16 18:52:00,,,,,
2023-01-16 18:53:00,,,,,
2023-01-16 18:54:00,7.32,100.0,95830.0,33.0,1543.21
2023-01-16 18:55:00,,,,,
2023-01-16 18:56:00,,,,,
2023-01-16 18:57:00,,,,,
2023-01-16 18:58:00,,,,,
2023-01-16 18:59:00,7.25,100.0,95823.68,33.0,1547.99
2023-01-16 19:00:00,,,,,
2023-01-16 19:01:00,,,,,
2023-01-16 19:02:00,,,,,
2023-01-16 19:03:00,,,,,
2023-01-16 19:04:00,7.23,100.0,95797.59,25.0,1547.99
2023-01-16 19:05:00,,,,,
2023-01-16 19:06:00,,,,,
2023-01-16 19:07:00,,,,,
2023-01-16 19:08:00,,,,,
2023-01-16 19:09:00,7.25,100.0,95812.46,28.457464952785056,1543.21
2023-01-16 19:10:00,,,,,
2023-01-16 19:11:00,,,,,
2023-01-16 19:12:00,,,,,
2023-01-16 19:13:00,,,,,
2023-01-16 19:14:00,7.33,100.0,95808.08,28.457464952785056,1547.99
2023-01-16 19:15:00,,,,,
2023-01-16 19:16:00,,,,,
2023-01-16 19:17:00,,,,,
2023-01-16 19:18:00,,,,,
2023-01-16 19:19:00,7.63,100.0,95808.45,25.0,1552.8
2023-01-16 19:20:00,,,,,
2023-01-16 19:21:00,,,,,
2023-01-16 19:22:00,,,,,
2023-01-16 19:23:00,,,,,
2023-01-16 19:24:00,7.72,99.7,95784.73,25.0,1557.63
2023-01-16 19:25:00,,,,,
2023-01-16 19:26:00,,,,,
2023-01-16 19:27:00,,,,,
2023-01-16 19:28:00,,,,,
2023-01-16 19:29:00,7.62,100.0,95786.48,25.0,1562.5
2023-01-16 19:30:00,,,,,
2023-01-16 19:31:00,,,,,
2023-01-16 19:32:00,,,,,
2023-01-16 19:33:00,,,,,
2023-01-16 19:34:00,7.55,99.0,95751.3,25.0,1562.5
2023-01-16 19:35:00,,,,,
2023-01-16 19:36:00,,,,,
2023-01-16 19:37:00,,,,,
2023-01-16 19:38:00,,,,,
2023-01-16 19:39:00,,,,,
2023-01-16 19:40:00,7.85,95.8,95737.73,24.0,1562.5
2023-01-16 19:41:00,,,,,
2023-01-16 19:42:00,,,,,
2023-01-16 19:43:00,,,,,
2023-01-16 19:44:00,,,,,
2023-01-16 19:45:00,7.48,98.6,95723.85,25.0,1562.5
2023-01-16 19:46:00,,,,,
2023-01-16 19:47:00,,,,,
2023-01-16 19:48:00,,,,,
2023-01-16 19:49:00,,,,,
2023-01-16 19:50:00,7.43,99.0,95719.86,24.0,1562.5
2023-01-16 19:51:00,,,,,
2023-01-16 19:52:00,,,,,
2023-01-16 19:53:00,,,,,
2023-01-16 19:54:00,,,,,
2023-01-16 19:55:00,7.83,96.9,95729.13,24.0,1567.4
2023-01-16 19:56:00,,,,,
2023-01-16 19:57:00,,,,,
2023-01-16 19:58:00,,,,,
2023-01-16 19:59:00,,,,,
2023-01-16 20:00:00,7.71,100.0,95707.28,25.0,1572.33
2023-01-16 20:01:00,,,,,
2023-01-16 20:02:00,,,,,
2023-01-16 20:03:00,,,,,
2023-01-16 20:04:00,,,,,
2023-01-16 20:05:00,7.43,100.0,95707.5,33.0,1567.4
2023-01-16 20:09:00,,,,,
2023-01-16 20:10:00,7.04,100.0,95699.32,28.457464952785056,1572.33
2023-01-16 20:20:00,6.63,100.0,95708.58,25.0,1577.29
2023-01-16 20:25:00,6.65,100.0,95710.22,24.0,1572.33
2023-01-16 20:26:00,,,,,
2023-01-16 20:30:00,7.06,100.0,95674.42,24.0,1572.33
2023-01-16 20:32:00,,,,,
2023-01-16 20:33:00,,,,,
2023-01-16 20:34:00,,,,,
2023-01-16 20:35:00,7.01,100.0,95681.97,24.0,1572.33
2023-01-16 20:39:00,,,,,
2023-01-16 20:40:00,7.05,100.0,95665.67,25.0,1572.33
2023-01-16 20:42:00,,,,,
2023-01-16 20:43:00,,,,,
2023-01-16 20:44:00,,,,,
2023-01-16 20:45:00,7.59,98.0,95660.02,26.0,1577.29
2023-01-16 20:47:00,,,,,
2023-01-16 20:48:00,,,,,
2023-01-16 20:50:00,7.75,99.4,95653.16,25.0,1577.29
2023-01-16 20:54:00,,,,,
2023-01-16 20:55:00,7.47,100.0,95656.0,26.0,1582.28
2023-01-16 20:56:00,,,,,
2023-01-16 20:57:00,,,,,
2023-01-16 20:58:00,,,,,
2023-01-16 20:59:00,,,,,
2023-01-16 21:00:00,8.12,100.0,95607.0,28.457464952785056,1582.28
2023-01-16 21:01:00,,,,,
2023-01-16 21:02:00,,,,,
2023-01-16 21:03:00,,,,,
2023-01-16 21:04:00,,,,,
2023-01-16 21:05:00,8.05,100.0,95583.01,32.0,1587.3
2023-01-16 21:06:00,,,,,
2023-01-16 21:07:00,,,,,
2023-01-16 21:08:00,,,,,
2023-01-16 21:09:00,,,,,
2023-01-16 21:10:00,7.72,100.0,95612.19,28.0,1592.36
2023-01-16 21:11:00,,,,,
2023-01-16 21:12:00,,,,,
2023-01-16 21:13:00,,,,,
2023-01-16 21:14:00,,,,,
2023-01-16 21:15:00,7.75,100.0,95632.02,25.0,1592.36
2023-01-16 21:16:00,,,,,
2023-01-16 21:17:00,,,,,
2023-01-16 21:18:00,,,,,
2023-01-16 21:19:00,,,,,
2023-01-16 21:20:00,,,,,
2023-01-16 21:21:00,7.63,100.0,95610.5,25.0,1602.56
2023-01-16 21:22:00,,,,,
2023-01-16 21:23:00,,,,,
2023-01-16 21:24:00,,,,,
2023-01-16 21:25:00,,,,,
2023-01-16 21:26:00,7.35,100.0,95575.59,28.457464952785056,1612.9
2023-01-16 21:28:00,,,,,
2023-01-16 21:29:00,,,,,
2023-01-16 21:30:00,,,,,
2023-01-16 21:31:00,7.15,100.0,95583.77,28.457464952785056,1623.38
2023-01-16 21:32:00,,,,,
2023-01-16 21:33:00,,,,,
2023-01-16 21:34:00,,,,,
2023-01-16 21:35:00,,,,,
2023-01-16 21:36:00,6.92,100.0,95596.68,27.0,1633.99
2023-01-16 21:37:00,,,,,
2023-01-16 21:38:00,,,,,
2023-01-16 21:39:00,,,,,
2023-01-16 21:40:00,,,,,
2023-01-16 21:41:00,7.02,100.0,95587.66,26.0,1661.13
